feature_set,fit_partition,horizon_hours,location_id,model_family,origin,prediction,prediction_reason,prediction_status,purged,scope,sensor_id,split,target_available,target_pm25,target_quality,target_transform
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T11:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,12.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T12:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,18.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T13:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,16.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T14:00:00+00:00,19.890541822910148,,predicted,False,pooled,openaq_11357424,validation,True,20.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T15:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,25.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T16:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,27.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T17:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,35.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T18:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,33.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T19:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,28.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T20:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,20.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T21:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,15.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T22:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,13.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-08-17T23:00:00+00:00,20.232649024625445,,predicted,False,pooled,openaq_11357424,validation,True,8.8,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T05:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,16.5,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T06:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,29.7,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T07:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,33.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T08:00:00+00:00,19.9280468354868,,predicted,False,pooled,openaq_11357424,test,True,31.1,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T09:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,20.1,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T10:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,24.8,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T11:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,12.0,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T12:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,13.8,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T13:00:00+00:00,19.080405351548443,,predicted,False,pooled,openaq_11357424,test,True,12.3,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T14:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,6.1,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T15:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,4.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T16:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,5.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T17:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,12.8,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T18:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,16.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T19:00:00+00:00,19.571391433607673,,predicted,False,pooled,openaq_11357424,test,True,15.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T20:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,14.0,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T21:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,12.3,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T22:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,11.0,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-18T23:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,22.5,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T00:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,22.1,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T01:00:00+00:00,18.66211635736325,,predicted,False,pooled,openaq_11357424,test,True,13.3,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T02:00:00+00:00,18.24369147281113,,predicted,False,pooled,openaq_11357424,test,True,9.4,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T03:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,11.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T04:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,13.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T05:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,22.1,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T06:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,28.8,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T07:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,21.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T08:00:00+00:00,19.9280468354868,,predicted,False,pooled,openaq_11357424,test,True,31.4,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T09:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,21.7,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T10:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,18.5,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T11:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,17.0,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T12:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,13.4,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T13:00:00+00:00,19.080405351548443,,predicted,False,pooled,openaq_11357424,test,True,11.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T14:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,10.6,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T15:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,12.3,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T16:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,11.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T17:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,21.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T18:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,26.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T19:00:00+00:00,19.571391433607673,,predicted,False,pooled,openaq_11357424,test,True,22.4,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T20:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,21.1,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T21:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,21.7,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-19T22:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,18.4,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T00:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,21.5,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T01:00:00+00:00,18.33030883408379,,predicted,False,pooled,openaq_11357424,test,True,14.6,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T02:00:00+00:00,18.24369147281113,,predicted,False,pooled,openaq_11357424,test,True,16.0,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T03:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,23.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T04:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,20.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T05:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,24.4,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T06:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,30.4,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T07:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,27.1,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T08:00:00+00:00,19.9280468354868,,predicted,False,pooled,openaq_11357424,test,True,18.1,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T09:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,28.6,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T10:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,20.0,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T11:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,18.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T12:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,16.6,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T13:00:00+00:00,19.080405351548443,,predicted,False,pooled,openaq_11357424,test,True,18.7,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T14:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,18.8,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T15:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,19.3,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T16:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,17.1,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T17:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,25.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T18:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,29.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T19:00:00+00:00,19.571391433607673,,predicted,False,pooled,openaq_11357424,test,True,24.6,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T20:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,17.3,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T21:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,20.7,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T22:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,13.8,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-20T23:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,12.6,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T00:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,13.7,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T01:00:00+00:00,17.945384497729055,,predicted,False,pooled,openaq_11357424,test,True,12.7,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T02:00:00+00:00,18.24369147281113,,predicted,False,pooled,openaq_11357424,test,True,12.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T03:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,15.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T04:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,17.5,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T05:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,23.1,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T06:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,23.5,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T07:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,22.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T08:00:00+00:00,19.9280468354868,,predicted,False,pooled,openaq_11357424,test,True,27.3,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T09:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,12.6,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T10:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,11.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T11:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,11.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T12:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,16.1,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T13:00:00+00:00,19.080405351548443,,predicted,False,pooled,openaq_11357424,test,True,18.5,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T14:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,29.0,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T15:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,26.5,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T16:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,17.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T17:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,31.4,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T18:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,22.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T19:00:00+00:00,19.571391433607673,,predicted,False,pooled,openaq_11357424,test,True,28.5,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T20:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,27.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T21:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,21.6,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T22:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,17.4,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-21T23:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,14.0,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-22T00:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,14.5,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-22T01:00:00+00:00,17.892010160483604,,predicted,False,pooled,openaq_11357424,test,True,16.2,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-22T02:00:00+00:00,18.24369147281113,,predicted,False,pooled,openaq_11357424,test,True,27.3,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-22T03:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,33.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-22T04:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,32.9,accepted,log1p
calendar_only,train_plus_validation,6,cmt8,bagged_tree,2026-08-22T05:00:00+00:00,19.290145616829324,,predicted,False,pooled,openaq_11357424,test,True,32.1,accepted,log1p
